"last_name, first_name,""player_id"",""year"",""p_formatted_ip"",""pa"",""k_percent"",""bb_percent"",""p_out"",""p_era"",""p_hit_by_pitch"",""xba"",""woba"",""xwoba"",""sweet_spot_percent"",""barrel_batted_rate"",""hard_hit_percent"",""avg_best_speed"",""avg_hyper_speed"",""z_swing_miss_percent"",""oz_swing_percent"",""oz_swing_miss_percent"",""out_zone_percent"",""pitch_count"",""in_zone_swing_miss"",""whiff_percent"",""swing_percent"",""groundballs_percent"",""flyballs_percent"",""linedrives_percent"",""popups_percent"""
"Maton, Phil,664208,2026,""27.2"",136,22.8,11.8,""83"",""6.18"",""5"","".294"","".398"","".389"",44,11.9,42.9,""76.768353415"",""94.435043293"",20.6,29.3,37.7,48.2,546,37,25.7,47.1,41.7,19,35.7,3.6"
"Hoppe, Alex,695380,2026,""29.2"",131,26,8.4,""89"",""5.46"",""1"","".250"","".311"","".295"",34.1,3.5,40,""78.013206977"",""94.636690118"",12.9,28.9,57.7,53.6,504,20,27.9,46.2,47.1,14.1,34.1,4.7"
"Kempner, William,687531,2026,""12.1"",50,28,8,""37"",""2.92"",""2"","".231"","".265"","".306"",46.7,3.3,23.3,""74.829450667"",""92.613606333"",25.9,30,48.5,55.3,199,15,34.1,45.7,30,26.7,33.3,10"
"Roberts, Ethan,681799,2026,""25.2"",110,15.5,12.7,""77"",""4.21"",""3"","".255"","".331"","".342"",26.3,3.9,44.7,""81.901718947"",""94.509798026"",14.4,25.1,41.4,53,436,19,22.6,43.6,47.4,21.1,22.4,9.2"
"Hoffmann, Andrew,694851,2026,""11.2"",59,20.3,13.6,""35"",""7.71"",""1"","".243"","".433"","".336"",29.7,8.1,43.2,""78.079481111"",""95.232855714"",10,16.2,52.6,50.9,230,7,19.1,38.7,35.1,29.7,27,8.1"
"Hall, DL,669084,2026,""34.2"",142,23.9,18.3,""104"",""2.60"",""1"","".211"","".276"","".309"",29.6,5,30.9,""76.775203"",""92.60595475"",20.6,25.3,42.2,54.7,600,33,28,40.5,48.1,21,19.8,11.1"
"Abner, Philip,691769,2026,""12.1"",56,10.7,14.3,""37"",""6.57"",""0"","".297"","".338"","".388"",45.2,9.5,38.1,""80.667691905"",""94.36878881"",13.5,26.1,30,52.3,220,10,18.3,47.3,33.3,31,33.3,2.4"
"Hedges, Austin,595978,2026,""2.2"",12,8.3,0,""8"",""6.75"",""0"","".284"","".296"","".275"",27.3,0,27.3,""85.548928333"",""92.964781818"",9.1,33.3,0,40,30,1,6.7,50,45.5,18.2,36.4,0"
"Roa, Christian,685005,2026,""8.2"",43,14,16.3,""26"",""5.19"",""3"","".297"","".423"","".415"",44.4,7.4,63,""82.120582857"",""96.231188889"",17.5,19.4,50,52.2,178,11,24.7,45.5,33.3,25.9,25.9,14.8"
"Montgomery, Jordan,656756,2026,""4.0"",19,10.5,5.3,""12"",""6.75"",""0"","".383"","".439"","".492"",50,18.8,37.5,""78.5839775"",""94.720325"",8.7,25.6,27.3,54.4,79,2,14.7,43,50,25,18.8,6.3"
"Rolison, Ryan,669020,2026,""46.0"",182,25.3,11,""138"",""2.35"",""0"","".234"","".288"","".305"",33.6,6.9,42.1,""79.415920175"",""93.928097456"",12,25.7,46.8,52,717,26,22.4,44.2,44.8,29.3,20.7,5.2"
"Waldrep, Hurston,694462,2026,""10.2"",56,16.1,17.9,""32"",""8.44"",""2"","".231"","".419"","".359"",20,8.6,34.3,""78.786981667"",""94.318526571"",10,21.1,53.8,57.2,215,6,23.3,40,71.4,14.3,5.7,8.6"
"Rodriguez, Bradgley,699134,2026,""53.0"",216,25,7.4,""159"",""2.21"",""0"","".188"","".253"","".233"",25.3,2.7,30.1,""76.747623056"",""92.697250839"",23.1,33.2,40.4,50.3,845,67,28.8,51,50.7,24.7,16.4,8.2"
"Fedde, Erick,607200,2026,""106.2"",463,16.4,8.2,""320"",""4.30"",""3"","".259"","".341"","".331"",34.6,7.9,39.8,""77.323819302"",""93.972172711"",12.6,24,30.8,53.4,1823,68,18.1,42.4,39.2,29.1,23.5,8.1"
"Severino, Luis,622663,2026,""62.2"",271,24,11.4,""188"",""4.16"",""2"","".231"","".345"","".318"",34.1,8.7,38.7,""78.384796047"",""93.696996959"",16.5,31.3,35.6,52,1086,56,23,47.6,45.1,26.6,23.7,4.6"
"Castellano, Eiberson,682769,2026,""3.0"",12,16.7,0,""9"",""0.00"",""1"","".354"","".388"","".376"",44.4,0,44.4,""83.911392"",""95.702996667"",18.2,34.8,50,65.7,35,2,31.6,54.3,55.6,0,44.4,0"
"Nance, Tommy,667297,2026,""43.1"",183,24,9.8,""130"",""3.32"",""0"","".252"","".290"","".314"",30.6,5.8,34.7,""76.6684955"",""93.577569412"",13.2,35.5,41.5,52.7,694,27,24.2,48.3,48.8,22.3,24.8,4.1"
"Slaten, Justin,686580,2026,""30.1"",133,28.6,5.3,""91"",""4.75"",""0"","".222"","".327"","".263"",36.4,4.5,37.5,""78.079336047"",""94.079891882"",15.2,32.3,47.3,47,487,26,24.9,50.3,43.2,26.1,27.3,3.4"
"Bowden, Ben,641386,2026,""1.0"",8,0,25,""3"",""36.00"",""1"","".387"","".534"","".538"",40,20,40,""78.30372"",""94.419728"",18.2,12.5,0,60,40,2,14.3,35,20,40,20,20"
"Kikuchi, Yusei,579328,2026,""31.0"",142,23.2,9.9,""93"",""5.81"",""1"","".258"","".346"","".340"",35.1,8.5,42.6,""78.667213404"",""95.256198936"",18.9,27.4,43.6,50.3,567,37,25.9,48.3,39.4,24.5,25.5,10.6"
"McCambley, Zach,685112,2026,""7.2"",39,17.9,15.4,""23"",""4.70"",""1"","".302"","".341"","".385"",36,8,44,""80.153766154"",""94.153768"",17,29.1,48,54.4,158,8,27.8,45.6,44,28,28,0"
"Kirby, George,669923,2026,""132.0"",543,20.6,5.2,""396"",""3.68"",""3"","".255"","".324"","".304"",32,7.5,41.5,""79.240937437"",""94.21135005"",13.4,34.5,40.1,50.2,2007,94,22.2,52.3,45.5,26,21.3,7.2"
"Finnegan, Kyle,640448,2026,""48.0"",206,18,13.1,""144"",""3.38"",""1"","".252"","".367"","".346"",28.4,9.2,43.3,""78.441503"",""94.813007122"",14,28.1,48.7,53.5,780,34,25.3,46.2,48.9,24.8,19.9,6.4"
"Juenger, Hayden,696522,2026,""11.1"",56,8.9,8.9,""34"",""7.15"",""1"","".308"","".378"","".370"",44.4,8.9,37.8,""77.147974783"",""93.900359333"",9.2,28.9,27.3,54,211,6,15.3,46.4,22.2,24.4,37.8,15.6"
"Barnes, Charlie,656212,2026,""13.0"",63,9.5,11.1,""39"",""6.92"",""1"","".321"","".402"","".404"",36.7,8.2,46.9,""82.8940512"",""96.113630816"",5.4,26.5,33.3,56.2,201,3,15.1,42.8,46.9,16.3,30.6,6.1"
"Feltner, Ryan,663372,2026,""82.0"",358,16.5,9.2,""246"",""5.71"",""1"","".262"","".364"","".355"",31.7,11.3,40,""75.67024771"",""93.842750267"",14.1,26.3,49.7,50.5,1335,66,23.9,48.2,43.8,29.1,20,7.2"
"Paez, Jedixson,699151,2026,""3.0"",16,0,18.8,""9"",""18.00"",""0"","".352"","".498"","".492"",23.1,23.1,46.2,""89.427752857"",""96.316317692"",5,24.4,40,63.1,65,1,16.7,46.2,30.8,53.8,7.7,7.7"
"Rodríguez, Elmer,695684,2026,""17.0"",83,12,13.3,""51"",""4.76"",""3"","".272"","".349"","".366"",31,5.2,34.5,""75.299671034"",""93.496114912"",16.1,22.2,51.3,55.3,318,14,27,39.6,50,20.7,25.9,5.2"
"Thielbar, Caleb,573204,2026,""35.2"",153,28.8,7.8,""107"",""5.30"",""0"","".246"","".344"","".335"",34,12.5,40.2,""77.455368125"",""94.788437684"",17.9,38,44.5,53.2,633,36,28.3,52,28.9,37.1,21.6,12.4"
"Alvarado, José,621237,2026,""43.2"",203,27.6,9.4,""131"",""5.77"",""8"","".221"","".346"","".298"",36.7,5,27.5,""77.46717069"",""92.945057739"",20.6,33.5,41.9,58.4,853,48,29.5,46.9,36.7,25.8,26.7,10.8"
"Ashcraft, Braxton,677952,2026,""132.1"",546,26.6,5.9,""397"",""4.08"",""7"","".229"","".305"","".288"",32.6,6.7,40.9,""79.278654134"",""94.417488492"",14.5,37.3,47.8,49.2,2019,100,26.2,52.4,45.3,26,21.3,7.5"
"Myers, Tobias,668964,2026,""46.0"",198,16.7,6.6,""138"",""6.26"",""0"","".277"","".359"","".332"",32.2,6,46.1,""82.412568649"",""94.924947297"",14.2,28.5,27.8,47.9,710,39,17.8,52.3,32.9,28.3,26.3,12.5"
"Uberstine, Tyler,700413,2026,""2.2"",11,18.2,9.1,""8"",""3.38"",""0"","".274"","".445"","".378"",50,12.5,37.5,""76.1356025"",""93.30845125"",30,35.3,33.3,37.8,45,6,30.8,57.8,12.5,50,37.5,0"
"Hart, Kyle,606996,2026,""47.1"",191,22,7.3,""142"",""4.18"",""3"","".205"","".278"","".273"",31.8,6.1,27.3,""76.163355238"",""92.90002064"",12,28.6,40.4,50.8,750,27,21.3,44.5,51.5,22.7,19.7,6.1"
"Allard, Kolby,663465,2026,""8.2"",45,20,6.7,""26"",""10.38"",""1"","".317"","".466"","".385"",50,15.6,43.8,""77.955251875"",""95.313818438"",11.1,34.5,31,47.5,177,7,17.4,52,40.6,21.9,31.3,6.3"
"Brown, Hunter,686613,2026,""58.2"",246,25.6,13,""176"",""3.53"",""4"","".197"","".293"","".293"",26.5,6.8,37.4,""73.988886712"",""93.441215753"",18.5,26.7,44.4,56.2,1019,49,28,41,55.1,21.8,17.7,5.4"
"Manoah, Alek,666201,2026,""7.1"",39,12.8,20.5,""22"",""9.82"",""0"","".228"","".402"","".379"",34.6,11.5,34.6,""74.836750769"",""93.874489231"",18.6,20,22.2,55.9,161,8,19.7,37.9,34.6,30.8,23.1,11.5"
"Hanifee, Brenan,669724,2026,""21.1"",93,10.8,7.5,""64"",""5.06"",""1"","".301"","".368"","".370"",28,8.1,45.3,""80.043368056"",""94.960762222"",7.1,22.5,38.2,47,321,8,14.4,45.5,61.3,21.3,14.7,2.7"
"Murphy, Luke,684665,2026,""3.1"",13,30.8,30.8,""10"",""0.00"",""0"","".095"","".215"","".278"",40,0,20,""78.72513"",""90.111786"",21.4,16.7,50,60,60,3,30,33.3,20,60,20,0"
"France, J.P.,641585,2026,""6.2"",31,12.9,16.1,""20"",""8.10"",""1"","".293"","".357"","".420"",23.8,14.3,42.9,""78.453961818"",""95.002808571"",14.6,21.1,16.7,48.7,117,6,15.1,45.3,47.6,33.3,14.3,4.8"
"Murphy, Chris,669684,2026,""30.0"",132,22,11.4,""90"",""4.20"",""4"","".211"","".316"","".294"",25,7.1,34.5,""76.12871439"",""93.078934634"",24.9,29.6,45.5,49.3,527,48,30.7,51.2,28.6,38.1,22.6,10.7"
"Heuer, Codi,676051,2026,""9.2"",46,13,10.9,""29"",""4.66"",""1"","".269"","".355"","".335"",20.6,2.9,52.9,""84.653851765"",""95.215088824"",14.5,26.9,46.4,55,189,8,25.3,43.9,41.2,32.4,23.5,2.9"
"De Los Santos, Enyel,660853,2026,""55.1"",224,23.7,5.4,""166"",""4.07"",""0"","".230"","".289"","".277"",34,5,36.5,""77.190260759"",""93.412144904"",23,33.5,42.7,49.7,859,76,28.9,55.2,38.4,28.9,23.3,9.4"
"Orze, Eric,679358,2026,""41.1"",189,19,11.1,""124"",""5.66"",""2"","".252"","".318"","".312"",36.2,7,29.2,""74.549417813"",""93.146678976"",14.8,28.2,35.7,51.4,677,29,21.8,43.4,43.8,19.2,27.7,9.2"
"Muñoz, Andrés,662253,2026,""42.2"",179,37.4,9.5,""128"",""3.80"",""1"","".207"","".280"","".279"",31.9,8.5,42.6,""75.836685106"",""94.406087634"",19.8,37.8,63.9,58.5,715,36,40.3,47.6,46.8,20.2,24.5,8.5"
"Yates, Kirby,489446,2026,""31.1"",133,28.6,9.8,""94"",""3.73"",""4"","".196"","".285"","".280"",35.9,7.7,47.4,""81.311087179"",""95.26440974"",24.9,36.2,40,54.2,535,44,30.5,52.7,33.3,28.2,29.5,9"
"Spence, Mitch,687765,2026,""9.1"",56,10.7,16.1,""28"",""21.21"",""0"","".279"","".508"","".361"",26.8,2.4,41.5,""82.727817143"",""94.568340732"",11.9,27.7,35.5,56,200,7,20,45,46.3,17.1,26.8,9.8"
"Senzatela, Antonio,622608,2026,""54.2"",229,21,7.9,""164"",""3.79"",""1"","".251"","".305"","".296"",34.6,6.2,40.7,""76.701992"",""94.09823025"",17.6,30.8,38.9,50.4,845,51,24.3,49.7,46.3,26.5,22.2,4.9"
"Burgos, Raymond,670103,2026,""6.0"",20,20,0,""18"",""3.00"",""0"","".215"","".205"","".308"",31.3,12.5,37.5,""85.59110125"",""94.33507625"",8.8,38.5,50,38.8,67,3,18.2,65.7,50,37.5,12.5,0"
"Ragans, Cole,666142,2026,""35.1"",151,29.8,15.2,""106"",""4.84"",""0"","".218"","".354"","".344"",32.5,15.7,39.8,""79.173246585"",""94.156201829"",23,27.9,48.5,55.6,639,44,31.7,45.4,34.9,37.3,19.3,8.4"
"Santillan, Tony,663574,2026,""31.0"",134,20.9,10.4,""93"",""5.23"",""0"","".253"","".354"","".348"",37,11.1,46.7,""83.025180682"",""94.867618977"",15,28.5,37.3,52.8,498,23,22.4,45.8,37,37,22.8,3.3"
"Soriano, José,667755,2026,""127.2"",531,24.5,11.3,""383"",""3.24"",""4"","".243"","".289"","".322"",31.5,7.8,38.3,""77.919274217"",""94.122598193"",17.9,32.4,52.8,56.3,2136,108,31.6,46.5,52.5,21.7,22,3.9"
"Montero, Keider,672456,2026,""122.1"",492,17.5,5.7,""367"",""3.38"",""5"","".230"","".270"","".291"",29.8,7.5,38.1,""78.574170761"",""93.751523052"",14,27.4,33.8,46.6,1763,88,19.2,48.5,41.6,25.2,19.8,13.4"
"Gamboa, Alec,687941,2026,""13.0"",52,23.1,9.6,""39"",""2.08"",""0"","".177"","".282"","".261"",34.3,5.9,31.4,""76.287702353"",""93.426978824"",14.8,34.5,36.7,45.8,190,12,20.7,58.4,51.4,20,20,8.6"
"Samaniego, Tyler,701719,2026,""20.1"",90,18.9,8.9,""61"",""2.66"",""2"","".268"","".324"","".331"",28.6,3.2,36.5,""79.516716552"",""94.453521034"",13.3,25.6,41.5,51,314,13,21.6,44.3,49.2,20.6,23.8,6.3"
"Cavalli, Cade,676917,2026,""128.2"",552,25.5,7.1,""386"",""3.57"",""12"","".248"","".317"","".313"",34.2,7.5,40.6,""78.197107697"",""94.354881944"",14.6,31.5,46.5,50.9,2155,100,25.3,47.8,50.8,23.6,22.2,3.3"
"Perkins, Jack,678022,2026,""76.2"",349,26.4,8.9,""230"",""7.04"",""8"","".232"","".350"","".315"",35.8,9.7,38.4,""78.664602752"",""93.832608433"",15.9,33.3,49.3,52.2,1352,64,27.9,47.7,34.4,35.3,24.3,6"
"Topa, Justin,623437,2026,""19.0"",92,13,12,""57"",""8.05"",""1"","".291"","".415"","".376"",25,9.1,45.6,""80.287501515"",""95.567519848"",10.6,23,23.3,52.1,359,12,14.1,43.5,57.4,23.5,17.6,1.5"
"Chivilli, Angel,683409,2026,""16.2"",73,21.9,9.6,""50"",""3.78"",""1"","".220"","".321"","".309"",32.7,6.3,38.8,""75.91804375"",""94.493778298"",21.5,31.3,52.9,57.2,285,20,32.6,50.5,38.8,38.8,18.4,4.1"
"Webb, Jacob,657097,2026,""51.2"",214,27.1,7.9,""155"",""2.44"",""0"","".239"","".276"","".298"",39.6,6.6,43.9,""78.032645147"",""94.469973015"",27.7,33.6,43,50.7,873,82,32.8,51,41.7,26.6,25.9,5.8"
"Varland, Louis,686973,2026,""60.2"",237,31.6,7.2,""182"",""1.34"",""0"","".197"","".231"","".232"",24.8,4.1,36.6,""76.604276528"",""93.260169583"",16,37.2,50,53.8,971,50,29,52.2,53.8,20,21.4,4.8"
"Antone, Tejay,622088,2026,""37.0"",157,22.3,7,""111"",""2.92"",""3"","".211"","".272"","".277"",28,6.9,33.6,""76.497121837"",""93.194977143"",15.7,36.2,45.5,50.5,612,29,26.9,48.5,46.7,27.1,16.8,9.3"
"Nunez, Anthony,689296,2026,""45.0"",196,23.5,11.2,""135"",""4.60"",""2"","".233"","".309"","".317"",38.1,7.1,39.7,""76.963655902"",""93.918689918"",13.3,34.4,57.8,58.4,767,28,32.1,47.5,42.9,24.6,23.8,8.7"
"Richards, Trevor,670950,2026,""52.2"",217,23,8.3,""158"",""3.42"",""0"","".224"","".283"","".295"",34.2,7.4,39.6,""81.021168243"",""94.101900541"",14.2,29.3,43,52.8,827,38,23.5,47.8,31.5,35.6,20.8,12.1"
"Nelson, Ryne,669194,2026,""83.1"",355,17.5,6.2,""250"",""4.97"",""5"","".261"","".336"","".349"",34.7,10.2,43.4,""80.202420909"",""94.686418561"",14.7,34.1,34.9,49.5,1292,71,21,54.2,32.5,37.4,22.3,7.9"
"Ekness, Josh,694795,2026,""9.0"",38,15.8,18.4,""27"",""2.00"",""0"","".283"","".283"","".381"",44,12,40,""74.347573333"",""93.27642125"",11.6,24.1,42.1,52,152,5,21,40.8,36,36,28,0"
"Sousa, Bennett,656986,2026,""10.2"",46,21.7,15.2,""32"",""3.38"",""0"","".199"","".294"","".300"",37.9,10.3,27.6,""76.764197333"",""91.650175172"",13.6,31,70.4,48.6,179,8,31.4,48,24.1,51.7,20.7,3.4"
"Vodnik, Victor,680767,2026,""40.0"",182,16.5,11.5,""120"",""5.40"",""2"","".253"","".352"","".323"",28.7,6.3,41.1,""81.602558906"",""94.482382205"",15.9,27.7,42.3,54,696,36,24.2,47.4,55,15.5,25.6,3.9"
"Waguespack, Jacob,621097,2026,""21.2"",84,17.9,9.5,""65"",""1.66"",""1"","".189"","".228"","".251"",25,3.3,28.3,""73.917652069"",""93.05800569"",25.3,32.3,33.3,52.3,302,25,28,49.7,51.7,25,16.7,6.7"
"Abreu, Bryan,650556,2026,""42.0"",182,30.2,16.5,""126"",""4.29"",""3"","".200"","".329"","".316"",35.1,6.5,43.6,""82.798312222"",""94.636925"",20.3,26.3,53.9,57.1,765,40,32.7,40.8,43.6,28.7,24.5,3.2"
"Mederos, Victor,682989,2026,""17.1"",72,22.2,8.3,""52"",""3.63"",""1"","".209"","".284"","".270"",34.7,6.1,40.8,""79.1518475"",""93.563647083"",21.2,32.1,52.9,57.4,277,18,33.1,49.1,36.7,26.5,16.3,20.4"
"Beeks, Jalen,656222,2026,""26.0"",113,18.6,7.1,""78"",""3.81"",""0"","".282"","".351"","".363"",35.7,10.7,42.9,""79.2264155"",""95.425185375"",13.1,28.4,49.1,47.7,407,18,23.4,47.2,44,27.4,22.6,6"
"Corniell, Jose,692030,2026,""4.1"",28,14.3,14.3,""13"",""20.77"",""0"","".273"","".644"","".365"",35,10,45,""82.908282"",""94.826591579"",19.5,20.8,54.5,51,104,8,26.9,50,20,40,30,10"
"Herrin, Tim,682120,2026,""39.1"",171,19.3,13.5,""118"",""3.66"",""5"","".213"","".331"","".318"",30,8.2,37.3,""76.678779818"",""93.815798991"",21.3,28.7,47.7,55,678,43,30.4,45.6,45.5,24.5,20,10"
"Madden, Ty,680744,2026,""32.0"",129,26.4,9.3,""96"",""2.25"",""1"","".203"","".232"","".267"",25.6,4.9,30.5,""75.437180488"",""92.999199024"",15.8,32.6,40.8,60,527,24,25.9,48.4,40.2,24.4,23.2,12.2"
"Davila, Nick,689546,2026,""23.2"",97,9.3,11.3,""71"",""3.42"",""3"","".264"","".272"","".334"",23,4.1,25.7,""78.829527297"",""92.487707568"",7.7,30.3,32.1,48.5,361,9,15.3,47.1,54.1,21.6,17.6,6.8"
"Civale, Aaron,650644,2026,""84.0"",381,17.6,6.6,""252"",""5.14"",""2"","".271"","".381"","".340"",38.8,9.8,45.1,""79.847889859"",""94.557037817"",13.1,31.1,36.2,50.5,1458,59,20.9,46.6,28.3,32.9,29,9.8"
"Castro, Kervin,665645,2026,""6.1"",23,34.8,8.7,""19"",""1.42"",""0"","".195"","".193"","".235"",46.2,0,30.8,""85.029327143"",""95.867182308"",22.6,33.3,29.4,54.3,94,7,25,51.1,61.5,15.4,15.4,7.7"
"Burns, Chase,695505,2026,""124.0"",502,28.5,9.2,""372"",""2.61"",""1"","".207"","".278"","".278"",34.7,7.9,37,""79.256443533"",""93.6201165"",19.6,34.4,50.6,56.1,2041,120,31.7,49.2,37,28.9,24.4,9.6"
"Dodd, Dylan,689266,2026,""36.1"",138,28.3,8.7,""109"",""1.98"",""1"","".188"","".219"","".252"",38.4,5.8,38.4,""79.85960814"",""93.272128588"",22.1,32.9,39.8,54.7,572,43,28.2,52.1,31.4,26.7,25.6,16.3"
"Santos, Winston,692437,2026,""2.0"",9,11.1,11.1,""6"",""9.00"",""0"","".285"","".404"","".387"",57.1,14.3,14.3,""77.2217375"",""89.982282857"",9.1,13.3,50,45.5,33,1,15.4,39.4,14.3,28.6,42.9,14.3"
"Anderson, Jack,681252,2026,""12.1"",48,25,6.3,""37"",""2.19"",""0"","".230"","".268"","".301"",36.4,9.1,36.4,""75.53509625"",""93.241524688"",23,35.8,44.1,52.8,180,14,30.5,52.8,36.4,33.3,24.2,6.1"
"Harvey, Hunter,640451,2026,""4.0"",18,22.2,5.6,""12"",""6.75"",""0"","".216"","".414"","".344"",38.5,23.1,38.5,""86.411897143"",""95.309802308"",15.4,26.5,33.3,44.7,76,4,20,46.1,46.2,46.2,7.7,0"
"Glasnow, Tyler,607192,2026,""39.2"",148,33.1,8.8,""119"",""2.72"",""0"","".180"","".235"","".252"",30.2,8.1,38.4,""81.822428372"",""93.85257907"",13.3,29.4,59.1,52.8,599,22,29.8,43.1,45.3,25.6,22.1,7"
"Mize, Casey,663554,2026,""90.0"",363,23.7,6.1,""270"",""3.40"",""1"","".231"","".277"","".284"",34.6,7.1,37.8,""78.748227857"",""93.82786251"",18.8,29.4,43.8,50.8,1395,88,26.5,48.5,33.5,30.7,25.6,10.2"
"Skubal, Tarik,669373,2026,""102.2"",398,30.7,4,""308"",""2.81"",""4"","".226"","".261"","".269"",32.8,7.4,34.8,""75.43447568"",""93.251734096"",22.6,36.1,51.4,50.8,1516,119,32.5,53.1,45.3,25.8,22.3,6.6"
"Schreiber, John,670167,2026,""42.2"",179,18.4,11.2,""128"",""3.59"",""1"","".265"","".331"","".338"",39.2,7.3,43.2,""78.968582131"",""94.647327521"",15.1,25.3,38.5,52.6,721,32,22.4,42.7,44,24,26.4,5.6"
"Pérez, Martín,527048,2026,""100.1"",407,19.2,9.8,""301"",""3.14"",""2"","".252"","".286"","".320"",33.8,5.9,36.9,""76.334009362"",""93.941667473"",14.4,26.3,38,53.9,1557,63,22.3,42.4,48.4,21.3,25.4,4.9"
"Cuas, Jose,621016,2026,""8.0"",36,27.8,5.6,""24"",""2.25"",""0"","".312"","".316"","".327"",45.8,4.2,41.7,""75.5152775"",""93.651034167"",21.6,31.6,26.7,56.5,168,11,23.5,48.2,25,25,41.7,8.3"
"Cruz, Fernando,518585,2026,""50.0"",213,29.1,14.1,""150"",""2.88"",""2"","".182"","".294"","".278"",28.6,8.4,24.4,""75.537125254"",""92.38109812"",23.6,29.4,64.4,57.4,864,55,39.3,43.9,33.6,35.3,17.6,13.4"
"Walker, Josh,677020,2026,""12.2"",53,18.9,5.7,""38"",""3.55"",""0"","".241"","".322"","".277"",32.5,5,37.5,""80.202525"",""93.01150025"",10.7,34.7,32.4,48.5,202,8,17.4,54,40,37.5,15,7.5"
"Ramírez, Yohan,670990,2026,""64.1"",278,26.6,13.3,""193"",""2.80"",""10"","".213"","".290"","".290"",32.5,5.1,30.6,""72.413129359"",""92.692393032"",15.6,30.2,49.4,53.9,1057,47,27.9,44.7,49,20.4,23.6,7"
"Lawrence, Justin,664875,2026,""34.1"",177,24.3,15.8,""103"",""7.34"",""6"","".267"","".413"","".380"",40,10,43,""79.0759212"",""94.919665152"",15.1,24,48.9,56,684,28,26.3,40.6,43,25,26,6"
"Herget, Kevin,643361,2026,""1.0"",3,0,0,""3"",""0.00"",""0"","".125"","".000"","".128"",33.3,0,33.3,""90.65818"",""93.652416667"",0,0,,36.4,11,0,0,45.5,33.3,33.3,33.3,0"
"Kittredge, Andrew,552640,2026,""34.1"",154,18.8,7.1,""103"",""3.67"",""0"","".261"","".313"","".306"",33.3,6.1,40.4,""77.62132"",""94.207579818"",10.8,40.4,43.7,50.1,509,18,23.3,53,48.2,24.6,23.7,3.5"
"Cantillo, Joey,676282,2026,""119.2"",522,25.3,10.7,""359"",""3.91"",""2"","".233"","".339"","".309"",31.9,8.5,39.5,""77.131487669"",""93.949139508"",20.9,29,49.1,52.8,2089,129,30.5,44.9,45.2,28,20.5,6.3"
"Flaherty, Jack,656427,2026,""86.1"",389,26.2,10.8,""259"",""4.59"",""7"","".236"","".329"","".323"",39.9,8.4,46.2,""80.250628803"",""94.848968541"",18.9,27.6,43,55.5,1639,92,27.1,45.1,31.5,31.5,26.5,10.5"
"Núñez, Dedniel,673380,2026,""2.0"",13,15.4,0,""6"",""9.00"",""0"","".383"","".467"","".421"",36.4,9.1,54.5,""86.106955"",""96.29032"",16.7,28.6,50,41.2,34,3,22.7,64.7,36.4,18.2,45.5,0"
"Pallante, Andre,669467,2026,""124.0"",517,17.4,7.2,""372"",""3.63"",""6"","".243"","".295"","".299"",29.9,5.5,34.1,""76.282763211"",""93.572492797"",12.1,26.7,43.7,51.4,2018,76,21.7,44.9,56,17.7,21.4,4.9"
"Imanaga, Shota,684007,2026,""132.2"",533,23.5,5.4,""398"",""3.60"",""3"","".236"","".304"","".299"",33,9.3,35.4,""77.423293262"",""93.67894933"",18.9,36.1,45.1,53.1,2074,128,28.6,51.7,37.8,31.1,21,10.1"
"Trevino, Jose,624431,2026,""5.0"",29,3.4,3.4,""15"",""14.40"",""1"","".396"","".504"","".436"",42.3,11.5,53.8,""84.540898462"",""95.996636923"",0,30.4,7.1,63.9,72,0,2.8,50,38.5,19.2,42.3,0"
"Shuster, Jared,694363,2026,""9.0"",44,9.1,13.6,""27"",""9.00"",""0"","".239"","".361"","".311"",17.6,2.9,50,""80.926432941"",""95.220734412"",9.3,25,21.7,55.4,166,4,13.6,39.8,50,29.4,14.7,5.9"
"Raya, Marco,694397,2026,""6.0"",25,16,12,""18"",""3.00"",""0"","".274"","".308"","".341"",38.9,5.6,27.8,""76.521663333"",""92.746235"",12.5,30.5,44.4,59,100,3,26.2,42,44.4,33.3,22.2,0"
"Woods Richardson, Simeon,680573,2026,""57.2"",265,11.7,12.1,""173"",""6.40"",""2"","".279"","".387"","".368"",32,8.5,43,""79.303226837"",""94.730960918"",12.7,21.7,34.5,51.6,1007,40,18.4,42.6,40,28.5,22,9.5"
"Johnson, Ryan,696270,2026,""50.2"",231,16.5,10.8,""152"",""7.11"",""3"","".269"","".375"","".362"",33.9,10.9,36.4,""75.408625122"",""93.85991561"",16.2,28.5,41.2,52.1,918,47,24.2,46.4,35.2,33.9,23.6,7.3"
"Jameson, Drey,686753,2026,""17.1"",76,17.1,11.8,""52"",""4.67"",""1"","".250"","".319"","".322"",37.7,5.7,28.3,""76.240045556"",""92.424869623"",19.3,29.4,50,51.1,266,16,29.3,46.2,37.7,24.5,34,3.8"
"Dreyer, Jack,676263,2026,""47.0"",184,29.3,7.1,""141"",""2.87"",""1"","".221"","".259"","".281"",25,7,39.7,""77.257239821"",""94.523149464"",15.6,32.4,53.3,50.9,739,37,28.4,48.6,49.1,24.1,18.1,8.6"
"Sandlin, David,689818,2026,""24.2"",106,22.6,11.3,""74"",""6.93"",""1"","".230"","".346"","".317"",40.6,10.1,30.4,""75.845682"",""92.73295"",17.5,28.8,32.8,54.3,409,21,22.8,45,43.5,24.6,29,2.9"
